IM;ZONA;ZC;ZONA_ZC;GRUPO_ATV;DESC_ZONA;LOGRADOURO;NUMERO;COMPLEMENTO;LOTE;QUADRA;LOTEAMENTO;BAIRRO;MATRICULA
53700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Goiás;379;;5;B;VILA D'AGOSTINHO;Santana;18.331 Vls
54100;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Barão de Mauá;190;;21;A;VILA FLAVIO;Centro;
55000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rio Grande do Sul;295;;10;SUBD;VILA SANTANA;Santana;
55300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Bahia;336;;5;B;VILA COSTATO;Santana;
55400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Bahia;346;;4;B;VILA COSTATO;Santana;
56300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Cristiano Wolkart;48;;11;A;VILA OLIVO;Centro;
56400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Cristiano Wolkart;34;;12;A;VILA OLIVO;Centro;44.059 Cps
56800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Para;67;;7;B;JARDIM SANTANA;Jardim Santana;4.498 Vls
57500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Cristiano Wolkart;249;;1;D;VILA CLAYTON;Rigesa;25.413 RI Valinhos
58400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Dr Heitor Penteado;94;;11;2;CENTRO;Centro;
59200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Goiás;275;;14;B;VILA D'AGOSTINHO;Santana;
59300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Para;108;;24;A;JARDIM SANTANA;Vila Santana;
60000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rio de Janeiro;417;;52;C;VILA SANTANA;Santana;
60700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rigesa;190;;6;A;VILA CATALANI;Rigesa;
61600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Luiz Marinangelo;112;;13;B;VILA SAO JOAQUIM;Ribeiro;
61900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;José Milani;209;;16;D;VILA BISSOTO;Vila Bissoto;21.786 Vls
65200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Luiz Marinangelo;113;;3;C;VILA SAO JOAQUIM;Ribeiro;
68300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Luiz Marinangelo;129;;1;D;VILA SAO JOAQUIM;Ribeiro;
69200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Dr Heitor Penteado;78;82;12;;CENTRO;Centro;
70800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Minas Gerais;266;;9;D;VILA SANTANA;Santana;26.220 Vls
71400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Antônio Madia Filho;38;;16;A;VILA FLAVIO;Centro;
72200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Mato Grosso;208;;2;SUBD;VILA SANTANA;Santana;
72600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Cristiano Wolkart;254;;10;B;VILA CLAYTON;Rigesa;8.697 Vls
74600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rosa Giardelli Mamprim;27;;23;3;JARDIM RIBEIRO;Centro;32.563 Vls
74700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Ana Leonizia do Amaral Camargo;206;N 210;34;3;JARDIM RIBEIRO;Centro;
75800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rigesa;200;;5;A;VILA CATALANI;Rigesa;
76300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Santa Catarina;146;;12;SUBD;VILA SANTANA;Santana;16602
76900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Luiz Marinangelo;56;;6;B;JARDIM SANTA ROSA;Ribeiro;
77900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Pernambuco;113;;9;C;VILA D'AGOSTINHO;Santana;
79700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;José Milani;105;;6;C;VILA BISSOTO;Centro;77561
79800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Senador Feijó;83;;3;SUBD;CENTRO;Centro;
79900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Minas Gerais;348;;45;C;VILA SANTANA;Santana;
80200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Luiz Marinangelo;44;;5;B;JARDIM SANTA ROSA;Ribeiro;
81200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Luiz Marinangelo;103;;2;C;VILA SAO JOAQUIM;Ribeiro;
82200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Luiz Marinangelo;26;;9;A;VILA SAO JOAQUIM;Ribeiro;
82400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Santa Catarina;46;;4;;VILA SANTANA;Santana;
83400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Cristiano Wolkart;401;;8;B;VILA SANTA CATARINA;Rigesa;10.780 vls
83500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Cristiano Wolkart;384;;15;A;VILA CATALANI;Rigesa;
83600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Pernambuco;138;;26;B;VILA D'AGOSTINHO;Santana;43.973 Cps.
83700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;José Milani;129;;4;C;VILA BISSOTO;Centro;
83800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Ana Leonizia do Amaral Camargo;131;;6;4;JARDIM RIBEIRO;Centro;
83900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Dr Heitor Penteado;104;;10;;CENTRO;Centro;30.461 Vls
84300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rigesa;46;;12;C;VILA CATALANI;Vila Papelão;
84500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Sírio Libanesa;106;;11;C;VILA SANTA CATARINA;Rigesa;
85300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;dos Esportes - Lado A;91;;6;B;CENTRO;Centro;
85400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Sílvio Concon;38;;B;SUBD;CENTRO;Centro;3325
85600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Barão de Mauá;371;;6;SUBD;CENTRO;Centro;
86600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Sírio Libanesa;42;;4,00E+05;C;VILA SANTA CATARINA;Rigesa;
87800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rio de Janeiro;311;;39;B;VILA SANTANA;Santana;
89000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;José Milani;244;248;10;A;VILA BISSOTO;Vila Bissoto;
89300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Barão de Mauá;309;;3;SUBD;CENTRO;Centro;
93700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Mato Grosso;405;;90;E;VILA SANTANA;Santana;
100700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Henedina de O. Bresler;127;;8;D;VILA PAPELAO;Rigesa;33.916 Vls
100800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Pernambuco;193;;2;C;VILA D'AGOSTINHO;Santana;
101600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rio de Janeiro;407;;51;C;VILA SANTANA;Santana;
102000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;São Sebastião;203;;13;33;CENTRO;Centro;12.626, Liv. 3I, Fl. 277 de 0
102100;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Mato Grosso;413;;91;E;VILA SANTANA;Santana;
102300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Eugenio Franceschini;48;56, 62;9;;CENTRO;Centro;30.394 Vls
102400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Eugenio Franceschini;38;;10;B;CENTRO;Centro;30.393 Vls
102900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Cândido Ferreira;171;;4;;CENTRO;Centro;14133 Vls
103100;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Espirito Santo;15;;33;C;VILA D'AGOSTINHO;Santana;
104300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Sao Carlos;18;;6;B;JARDIM PAULISTA;Rigesa;
105500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Bahia;356;;3;B;VILA COSTATO;Santana;
105900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Dr Heitor Penteado;119;;8;subd;CENTRO;Centro;
107300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Augusta Maria Cunha;7;;5;C;VILA PAPELAO;Rigesa;
107700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;José Milani;117;;5;C;VILA BISSOTO;Centro;
107800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Sírio Libanesa;67;;8;A;VILA SANTA CATARINA;Rigesa;
108600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Antônio de Castro Prado;429;;11;A;VILA CLAYTON;Rigesa;
109000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Luiz Marinangelo;70;;7;A;VILA SAO JOAQUIM;Ribeiro;
109800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Para;78;;27;A;JARDIM SANTANA;Vila Santana;
109900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Antônio de Castro Prado;286;;12;D;VILA CLAYTON;Rigesa;
110000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Cristiano Wolkart;342;;16;A;VILA CLAYTON;Rigesa;
111100;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rigesa;51;;4;E;VILA CLAYTON;Rigesa;
111700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Sírio Libanesa;128;;13;C;VILA SANTA CATARINA;Rigesa;6.642 Vls
112400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;José Milani;93;;7;C;VILA BISSOTO;Centro;23.169 Vls
113400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Antônio de Castro Prado;419;;12;A;VILA CLAYTON;Rigesa;
174300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Antônio de Castro Prado;340;;7;D;VILA CLAYTON;Rigesa;
174600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rio Grande do Sul;208;;2;;VILA SANTANA;Santana;
175500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Augusta Maria Cunha;31;;2;C;VILA PAPELAO;Rigesa;
175800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Goiás;295;;12;B;VILA D'AGOSTINHO;Santana;29.061 Vls
175900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Goiás;285;;13;B;VILA D'AGOSTINHO;Santana;005 Vls
176300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Antônio de Castro Prado;370;;4;D;VILA CLAYTON;Rigesa;
178300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Antônio José Butignol;108;;24-25;1;JARDIM RIBEIRO;Centro;33.166 Vls
178900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Augusta Maria Cunha;39;;1;C;VILA PAPELAO;Rigesa;
179000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Henedina de O. Bresler;216;;5;GL2A;VILA FRANCESCHINI;Bela Vista;
181800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Pedro Russi;40;;1;D;VILA PAPELAO;Vila Papelão;
183400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Minas Gerais;158;164;85;E;VILA SANTANA;Santana;
184100;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Santa Catarina;159;;12;A;VILA SANTANA;Vila Santana;
184200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Cristiano Wolkart;417;esq.Rua João Bissotto Filho;6;B;VILA SANTA CATARINA;Rigesa;86694camp.
184300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Antônio de Castro Prado;320;;9;D;VILA CLAYTON;Rigesa;71246
184700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;José Milani;71;;9;C;VILA BISSOTO;Centro;
185900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Sílvio Concon;123;;20;4;JARDIM RIBEIRO;Centro;
186800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Antônio de Castro Prado;439;;10;A;VILA CLAYTON;Rigesa;2877 Vls.
188400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Antônio de Castro Prado;298;;11;D;VILA CLAYTON;Rigesa;
189300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Para;47;;5;B;JARDIM SANTANA;Jardim Santana;
190400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Ana Leonizia do Amaral Camargo;65;;13;4;JARDIM RIBEIRO;Centro;
190600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Bahia;372;;1;B;VILA COSTATO;Santana;
190900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Para;9;;1;B;JARDIM SANTANA;Jardim Santana;
191000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Pernambuco;83;;12;C;VILA D'AGOSTINHO;Santana;
192100;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Barão de Bauá;310;;5;;CENTRO;VILA CLAYTON;
192200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;José Milani;274;;6;A;VILA BISSOTO;Vila Bissoto;2294
193200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Goiás;387;;4;B;VILA D'AGOSTINHO;Santana;
194200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Cristiano Wolkart;201;;B;;VILA FERRARI;Centro;
194600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rigesa;35;;6;E;VILA CATALANI;Rigesa;
194700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Luiz Marinangelo;90;;15;B;VILA SAO JOAQUIM;Ribeiro;
196400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rio Grande do Sul;-;;3;SUBD;VILA SANTANA;Santana;14.177 Vls
197100;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Sírio Libanesa;123;;11;B;VILA SANTA CATARINA;Rigesa;2751
197600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rio de Janeiro;228;;2;;VILA SANTANA;Santana;
197800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Cândido Ferreira;63;69;3;SUBD;CENTRO;Centro;
197900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Goiás;398;;58;C;VILA SANTANA;Santana;
198500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Santa Catarina;149;;11;A;VILA SANTANA;Vila Santana;
198900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Bahia;366;;2;B;VILA COSTATO;Santana;7047
199300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Luiz Marinangelo;99;;4;D;VILA SAO JOAQUIM;Ribeiro;
199500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Sírio Libanesa;58;;6;C;VILA SANTA CATARINA;Rigesa;
200000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Para;57;;6;B;JARDIM SANTANA;Jardim Santana;
201300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Barão de Bauá;364;;1;;VILA FERRARI;VILA CLAYTON;
202100;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Alberto Milani;67;;5;D;VILA PAPELAO;Rigesa;
204000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;José Milani;37;;12;C;VILA BISSOTO;Centro;6.756 Vls
205200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rio Grande do Sul;129;;A;SUBD;VILA SANTANA;Santana;4.632 Vls
205300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rio Grande do Sul;269;263 sl.1 265 sl2/3;B;SUBD;VILA SANTANA;Santana;7812
205600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Cândido Ferreira;484;;10;D;CENTRO;Centro;16016
206500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;José Milani;210;;14;A;VILA BISSOTO;Vila Bissoto;26.601 Vls
207000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Cândido Ferreira;77;79;2;SUBD;CENTRO;Centro;
207600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rigesa;230;;2;A;VILA CATALANI;Rigesa;
207900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;José Milani;145;;3;C;VILA BISSOTO;Centro;
208000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Barão de Bauá;318;;C;SUBD;CENTRO;VILA CLAYTON;10201
208500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Antônio de Castro Prado;462;;17;B;VILA CLAYTON;Rigesa;15.736 Vls
209600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Para;170;;18;A;JARDIM SANTANA;Vila Santana;
210000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Antônio de Castro Prado;333;;5;C;VILA CLAYTON;Rigesa;
211000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Pernambuco;68;;1920;B;VILA D'AGOSTINHO;Santana;26.182 Vls
211300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Antônio de Castro Prado;330;;8;D;VILA CLAYTON;Rigesa;
211700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rigesa;130;;3;C;VILA CATALANI;Vila Papelão;
211800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Barão de Mauá;361;;5;SUBD;SUBDIVISÃO;Centro;
213100;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Barão de Mauá;200;;20;A;VILA FLAVIO;Centro;
213200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Barão de Mauá;214;;13;A;VILA FLAVIO;Centro;
213500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Augusta Maria Cunha;34;;10;A;VILA PAPELAO;Rigesa;4.877 Vls
214900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Egidio Matiazzo;15;;2;F;VILA SAO JOAQUIM;Jardim Santa Rosa;
217700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Ana Leonizia do Amaral Camargo;77;;12;4;JARDIM RIBEIRO;Centro;
218400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Mato Grosso;406;;115;F;VILA SANTANA;Santana;
219900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Cristiano Wolkart;420;;11;A;VILA CATALANI;Rigesa;
221500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;São Sebastião;187;191,197;12;;CENTRO;Centro;6.051 Vls
221800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Alberto Milani;31;;8;B;VILA PAPELAO;Rigesa;14167 Vls
224300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Cândido Ferreira;446;;14;D;VILA BISSOTO;Centro;
225400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Pernambuco;148;;27;B;VILA D'AGOSTINHO;Santana;30.365 Vls
225900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Mato Grosso;126;;16;B;VILA COSTATO;Santana;34.227 Vls
226000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;José Milani;167;;1;C;VILA BISSOTO;Centro;3.811 Vls
226800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;José Milani;258;;8,00E+09;A;VILA BISSOTO;Vila Bissoto;
227700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Ana Leonizia do Amaral Camargo;117;;8;4;JARDIM RIBEIRO;Centro;
227900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Bahia;345;;13;A;VILA COSTATO;Santana;
228200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Minas Gerais;180;;83;E;VILA SANTANA;Santana;39.701 Vls
228300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Santa Catarina;230;;99;E;VILA SANTANA;Santana;
228900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Minas Gerais;66;;105;F;VILA SANTANA;Santana;
229400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Minas Gerais;347;;35;B;VILA SANTANA;Santana;
229900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Cristiano Wolkart;63;;23;B;VILA OLIVO;Centro;
230100;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Eugenio Franceschini;37;;3;;CENTRO;Centro;
230200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Eugenio Franceschini;51;;4;;CENTRO;Centro;11180 Cps.
230300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Eugenio Franceschini;79;;6;;CENTRO;Centro;
230900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;José Milani;184;;2;B;VILA BISSOTO;Vila Bissoto;19.567 Vls
231000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;José Milani;288;;5;A;VILA BISSOTO;Vila Bissoto;30.301 Vls
231900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Minas Gerais;168;N 174;84;E;VILA SANTANA;Santana;
232100;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Alberto Milani;86;;6;C;VILA PAPELAO;Vila Papelão;
232300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Mato Grosso;42;;17;A;VILA COSTATO;Santana;
232400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Senador Feijó;125;135;2-C;SUBD;CENTRO;Centro;
233000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Mato Grosso;393;;89;E;VILA SANTANA;Santana;
233600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Antônio José Butignol;128;;27;1;JARDIM RIBEIRO;Centro;28.455 Vls
233700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Antônio José Butignol;142;;28;1;JARDIM RIBEIRO;Centro;28.456 Vls
234400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Barão de Mauá;224;;12;A;VILA FLAVIO;Centro;38.450 Vls
234800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Barão de Mauá;443;;5;B;VILA CLAYTON;Rigesa;
235700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Cristiano Wolkart;392;;14;A;VILA CATALANI;Rigesa;
246200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Senador Feijó;93;;2D;19;CENTRO;Centro;26.603 Vls
246600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;José Milani;272;;7;A;VILA BISSOTO;Vila Bissoto;
246900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Maximo Piton;136;;7;D;VILA SAO JOAQUIM;Ribeiro;
248500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;José Milani;110;;9;B;VILA BISSOTO;Vila Bissoto;
250200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Henedina de O. Bresler;107;;10;D;VILA PAPELAO;Rigesa;
251400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rio de Janeiro;321;;38;B;VILA SANTANA;Santana;22.178 Vls
255000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rio de Janeiro;426;;2;D;VILA SANTANA;Santana;
255100;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rio de Janeiro;416;;3;D;VILA SANTANA;Santana;
255200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rio de Janeiro;406;;4;D;VILA SANTANA;Santana;
255300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rio de Janeiro;396;;5;D;VILA SANTANA;Santana;
255400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Santa Catarina;219;;14;D;VILA SANTANA;Santana;
255500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Santa Catarina;231;;15;D;VILA SANTANA;Santana;
255600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Santa Catarina;239;;16;D;VILA SANTANA;Santana;
255700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Santa Catarina;251;;17;D;VILA SANTANA;Santana;32.572 Vls.
257800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Minas Gerais;200;;81;E;VILA SANTANA;Santana;
257900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Antônio de Castro Prado;295;;9;C;VILA CLAYTON;Rigesa;
259100;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Luiz Marinangelo;134;;11;B;VILA SAO JOAQUIM;Ribeiro;
259700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Antônio Madia Filho;59;;19;A;VILA FLAVIO;Centro;
260900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;José Milani;168;;3;B;VILA BISSOTO;Vila Bissoto;
261100;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Cristiano Wolkart;170;178;2;SUBD;CENTRO;Centro;4.223 Vls
261200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Barão de Mauá;415;;8;B;VILA CLAYTON;Rigesa;
261400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Barão de Mauá;383;;10;D;CENTRO;Centro;7214
261500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Antônio de Castro Prado;310;;10;D;VILA CLAYTON;Rigesa;
261800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Pernambuco;157;;5;C;VILA D'AGOSTINHO;Santana;7508 vls
262200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Goiás;395;;3;B;VILA D'AGOSTINHO;Santana;
263000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Antônio de Castro Prado;285;;10;C;VILA CLAYTON;Rigesa;
